iter	Passed	Remaining
437	529	679
438	530	678
439	531	676
440	532	674
441	532	672
442	533	670
443	534	669
444	535	668
445	536	666
446	536	664
447	537	662
448	538	660
449	539	658
450	539	657
451	541	655
452	542	655
453	543	653
454	544	651
455	545	650
456	546	649
457	547	647
458	548	646
459	549	644
460	549	642
461	550	641
462	551	639
463	552	638
464	553	636
465	553	634
466	554	633
467	555	631
468	557	631
469	558	629
470	559	628
471	559	626
472	560	624
473	561	622
474	561	621
475	562	619
476	563	617
477	564	615
478	564	614
479	565	612
480	566	610
481	567	609
482	567	607
483	568	606
484	569	604
485	569	602
486	570	601
487	572	600
488	573	598
489	573	597
490	574	595
491	575	593
492	575	592
493	576	590
494	577	589
495	578	588
496	580	587
497	580	585
498	581	583
499	582	582
500	582	580
501	583	578
502	584	577
503	584	575
504	585	574
505	587	573
506	588	572
507	589	571
508	590	569
509	592	568
510	593	568
511	594	566
512	595	565
513	595	563
514	596	561
515	597	560
516	598	558
517	598	557
518	599	555
519	600	553
520	600	552
521	603	552
522	604	551
523	604	549
524	606	548
525	606	546
526	607	545
527	608	543
528	609	542
529	609	540
530	610	539
531	611	537
532	611	535
533	612	534
534	613	532
535	613	531
536	614	530
537	615	528
538	617	527
539	618	526
540	619	525
541	619	523
542	620	522
543	621	521
544	622	519
545	622	517
546	623	516
547	624	514
548	624	513
549	625	511
550	626	510
551	626	508
552	627	507
553	628	505
554	628	504
555	629	502
556	630	501
557	630	499
558	631	498
559	633	497
560	634	496
561	634	494
562	635	493
563	636	492
564	637	490
565	638	489
566	638	487
567	639	486
568	640	485
569	641	483
570	641	482
571	642	480
572	643	479
573	644	478
574	644	476
575	645	475
576	646	473
577	647	473
578	649	472
579	650	471
580	652	470
581	653	469
582	654	468
583	655	466
584	655	465
585	656	463
586	657	462
587	657	460
588	658	459
589	659	457
590	659	456
591	660	455
592	661	453
593	662	452
594	663	451
595	664	450
596	665	449
597	665	447
598	666	446
599	667	444
600	668	443
601	668	442
602	669	440
603	670	439
604	671	438
605	671	436
606	672	435
607	673	434
608	673	432
609	674	431
610	675	429
611	676	428
612	679	428
613	680	427
614	682	427
615	683	426
616	684	425
617	685	423
618	686	422
619	687	421
620	687	419
621	688	418
622	689	417
623	689	415
624	690	414
625	691	413
626	694	412
627	695	411
628	695	410
629	696	409
630	697	407
631	698	406
632	699	405
633	699	404
634	700	402
635	701	401
636	701	400
637	702	398
638	703	397
639	704	396
640	704	394
641	705	393
642	706	392
643	707	390
644	708	390
645	709	388
646	710	387
647	711	386
648	711	384
649	712	383
650	713	382
651	713	381
652	714	379
653	715	378
654	715	377
655	716	375
656	717	374
657	717	373
658	718	371
659	719	370
660	720	369
661	721	368
662	721	366
663	723	366
664	724	365
665	725	363
666	726	362
667	726	361
668	727	359
669	728	358
670	728	357
671	729	356
672	730	354
673	730	353
674	731	352
675	732	351
676	733	350
677	734	348
678	735	347
679	736	346
680	736	345
681	738	344
682	739	343
683	740	341
684	740	340
685	741	339
686	742	338
687	743	336
688	743	335
689	744	334
690	745	333
691	746	332
692	747	331
693	748	329
694	748	328
695	749	327
696	749	326
697	750	324
698	751	323
699	752	322
700	753	321
701	754	320
702	755	319
703	756	317
704	756	316
705	757	315
706	758	314
707	758	313
708	759	311
709	760	310
710	761	309
711	761	308
712	762	306
713	763	305
714	763	304
715	764	303
716	765	301
717	765	300
718	766	299
719	767	298
720	769	297
721	770	296
722	771	295
723	772	294
724	773	293
725	774	292
726	774	290
727	775	289
728	776	288
729	777	287
730	779	286
731	780	285
732	781	284
733	782	283
734	783	282
735	785	281
736	786	280
737	787	279
738	787	278
739	789	277
740	790	276
741	791	275
742	791	273
743	792	272
744	793	271
745	794	270
746	794	269
747	795	268
748	796	266
749	797	265
750	798	264
751	799	263
752	800	262
753	801	261
754	801	260
755	802	259
756	803	257
757	804	256
758	805	255
759	806	254
760	807	253
761	807	252
762	808	251
763	809	250
764	810	249
765	811	247
766	812	246
767	813	245
768	814	244
769	815	243
770	816	242
771	817	241
772	818	240
773	818	239
774	819	238
775	820	236
776	821	235
777	821	234
778	822	233
779	823	232
780	824	231
781	824	229
782	825	228
783	826	227
784	826	226
785	827	225
786	828	224
787	830	223
788	830	222
789	831	221
790	832	219
791	832	218
792	833	217
793	834	216
794	834	215
795	835	214
796	836	212
797	836	211
798	837	210
799	838	209
800	839	208
801	839	207
802	840	206
803	841	205
804	841	203
805	842	202
806	843	201
807	844	200
808	845	199
809	846	198
810	847	197
811	847	196
812	848	195
813	849	194
814	850	192
815	850	191
816	851	190
817	851	189
818	852	188
819	853	187
820	854	186
821	854	185
822	855	183
823	856	182
824	856	181
825	857	180
826	858	179
827	859	178
828	860	177
829	861	176
830	862	175
831	863	174
832	863	173
833	864	172
834	865	170
835	865	169
836	866	168
837	867	167
838	868	166
839	868	165
840	869	164
841	870	163
842	870	162
843	871	161
844	872	159
845	872	158
846	875	158
847	876	157
848	878	156
849	879	155
850	881	154
851	882	153
852	883	152
853	884	151
854	885	150
855	886	149
856	887	148
857	888	147
858	890	146
859	891	145
860	892	144
861	892	142
862	893	141
863	894	140
864	895	139
865	896	138
866	897	137
867	898	136
868	899	135
869	900	134
870	900	133
871	901	132
872	903	131
873	939	135
874	941	134
875	942	133
876	943	132
877	944	131
878	945	130
879	947	129
880	948	128
881	949	127
882	952	126
883	953	125
884	954	124
885	955	122
886	956	121
887	957	120
888	958	119
889	959	118
890	961	117
891	962	116
892	963	115
893	964	114
894	965	113
895	967	112
896	968	111
897	969	110
898	992	111
899	993	110
900	994	109
901	995	108
902	997	107
903	1000	106
904	1001	105
905	1002	104
906	1004	102
907	1005	101
908	1007	100
909	1008	99
910	1009	98
911	1010	97
912	1011	96
913	1012	95
914	1015	94
915	1016	93
916	1017	92
917	1018	91
918	1020	89
919	1021	88
920	1031	88
921	1055	89
922	1056	88
923	1057	87
924	1058	85
925	1060	84
926	1061	83
927	1067	82
928	1071	81
929	1072	80
930	1073	79
931	1075	78
932	1083	77
933	1084	76
934	1086	75
935	1088	74
936	1090	73
937	1091	72
938	1093	71
939	1095	69
940	1096	68
941	1098	67
942	1099	66
943	1101	65
944	1102	64
945	1103	63
946	1104	61
947	1105	60
948	1107	59
949	1109	58
950	1110	57
951	1111	56
952	1113	54
953	1114	53
954	1115	52
955	1116	51
956	1116	50
957	1117	49
958	1118	47
959	1119	46
960	1125	45
961	1126	44
962	1126	43
963	1128	42
964	1129	40
965	1130	39
966	1131	38
967	1132	37
968	1133	36
969	1134	35
970	1135	33
971	1135	32
972	1140	31
973	1142	30
974	1144	29
975	1145	28
976	1146	26
977	1147	25
978	1148	24
979	1150	23
980	1155	22
981	1157	21
982	1158	20
983	1160	18
984	1161	17
985	1163	16
986	1165	15
987	1166	14
988	1168	12
989	1170	11
990	1171	10
991	1172	9
992	1172	8
993	1173	7
994	1174	5
995	1175	4
996	1176	3
997	1177	2
998	1177	1
999	1178	0
